,s,iteration,num sols,SolverMemOut,SolverTotalTime,SATClauses,SavileRowClauseOut,SavileRowTotalTime,SolverSatisfiable,SavileRowTimeOut,SolverNodes,SATVars
0,0,8,22,0,0.03,3199,0,9.043,1,0,207.0,642
1,0,12,22,0,0.0,3199,0,6.309,1,0,207.0,642
2,0,20,22,0,0.0,3199,0,9.096,1,0,207.0,642
3,0,21,0,,,,,,,,,
4,0,23,22,0,0.0,3199,0,9.842,1,0,207.0,642
5,0,24,22,0,0.0,3199,0,8.01,1,0,207.0,642
6,0,25,22,0,0.0,3199,0,8.924,1,0,207.0,642
7,0,27,22,0,0.0,3199,0,6.776,1,0,207.0,642
8,0,28,22,0,0.0,3199,0,8.797,1,0,207.0,642
9,0,29,22,0,0.0,3199,0,9.844,1,0,207.0,642
10,0,30,22,0,0.01,3199,0,10.049,1,0,207.0,642
11,0,31,22,0,0.0,3199,0,7.394,1,0,207.0,642
12,0,32,22,0,0.0,3199,0,8.8,1,0,207.0,642
13,0,33,22,0,0.01,3199,0,7.56,1,0,207.0,642
14,0,34,22,0,0.0,3199,0,6.489,1,0,207.0,642
15,0,35,22,0,0.0,3199,0,7.998,1,0,207.0,642
16,0,36,22,0,0.0,3199,0,7.923,1,0,207.0,642
17,0,37,22,0,0.0,3199,0,9.987,1,0,207.0,642
18,0,38,22,0,0.0,3199,0,9.424,1,0,207.0,642
19,0,39,22,0,0.0,3199,0,6.98,1,0,207.0,642
20,0,40,22,0,0.0,3199,0,7.37,1,0,207.0,642
21,0,41,22,0,0.01,3199,0,8.007,1,0,207.0,642
22,0,42,22,0,0.0,3199,0,8.684,1,0,207.0,642
23,0,43,22,0,0.0,3199,0,9.264,1,0,207.0,642
24,0,44,22,0,0.0,3199,0,8.301,1,0,207.0,642
25,0,45,22,0,0.01,3199,0,6.612,1,0,207.0,642
26,0,46,22,0,0.0,3199,0,7.9,1,0,207.0,642
27,0,47,22,0,0.0,3199,0,8.495,1,0,207.0,642
28,0,48,22,0,0.0,3199,0,7.82,1,0,207.0,642
29,0,49,22,0,0.0,3199,0,8.052,1,0,207.0,642
30,0,50,22,0,0.0,3199,0,9.745,1,0,207.0,642
31,0,51,22,0,0.0,3199,0,9.535,1,0,207.0,642
32,0,52,22,0,0.0,3199,0,7.655,1,0,207.0,642
33,0,53,22,0,0.0,3199,0,2.04,1,0,207.0,642
34,0,54,22,0,0.0,3199,0,2.409,1,0,207.0,642
35,0,55,22,0,0.0,3199,0,4.83,1,0,207.0,642
36,0,56,22,0,0.0,3199,0,6.506,1,0,207.0,642
37,0,57,22,0,0.0,3199,0,3.482,1,0,207.0,642
38,0,58,22,0,0.0,3199,0,8.415,1,0,207.0,642
39,0,59,22,0,0.01,3199,0,6.957,1,0,207.0,642
40,0,60,22,0,0.0,3199,0,7.951,1,0,207.0,642
41,0,61,22,0,0.0,3199,0,5.491,1,0,207.0,642
42,0,62,22,0,0.0,3199,0,7.152,1,0,207.0,642
43,0,63,22,0,0.0,3199,0,9.777,1,0,207.0,642
44,0,64,22,0,0.0,3199,0,7.987,1,0,207.0,642
45,0,65,22,0,0.0,3199,0,8.068,1,0,207.0,642
46,0,66,22,0,0.0,3199,0,6.546,1,0,207.0,642
47,0,67,22,0,0.0,3199,0,7.758,1,0,207.0,642
48,0,68,22,0,0.0,3199,0,7.139,1,0,207.0,642
49,0,69,22,0,0.0,3199,0,4.945,1,0,207.0,642
50,0,70,22,0,0.0,3199,0,8.223,1,0,207.0,642
51,0,71,22,0,0.0,3199,0,9.914,1,0,207.0,642
52,0,72,22,0,0.0,3199,0,7.924,1,0,207.0,642
53,0,73,22,0,0.0,3199,0,7.94,1,0,207.0,642
54,0,74,22,0,0.0,3199,0,6.595,1,0,207.0,642
55,0,75,22,0,0.0,3199,0,4.964,1,0,207.0,642
56,0,76,22,0,0.0,3199,0,5.553,1,0,207.0,642
57,0,77,22,0,0.0,3199,0,7.243,1,0,207.0,642
58,0,78,22,0,0.0,3199,0,7.415,1,0,207.0,642
59,0,79,22,0,0.0,3199,0,6.469,1,0,207.0,642
60,0,80,22,0,0.0,3199,0,6.927,1,0,207.0,642
61,0,81,22,0,0.0,3199,0,5.87,1,0,207.0,642
62,0,82,22,0,0.0,3199,0,8.786,1,0,207.0,642
63,0,83,22,0,0.0,3199,0,6.483,1,0,207.0,642
64,0,84,22,0,0.0,3199,0,6.363,1,0,207.0,642
65,0,85,22,0,0.0,3199,0,5.08,1,0,207.0,642
66,0,86,22,0,0.0,3199,0,3.25,1,0,207.0,642
67,0,87,22,0,0.0,3199,0,4.112,1,0,207.0,642
68,0,88,22,0,0.0,3199,0,3.348,1,0,207.0,642
69,0,89,22,0,0.0,3199,0,3.846,1,0,207.0,642
70,0,90,22,0,0.0,3199,0,4.354,1,0,207.0,642
71,0,91,22,0,0.0,3199,0,3.703,1,0,207.0,642
72,0,92,22,0,0.0,3199,0,5.109,1,0,207.0,642
73,0,93,22,0,0.0,3199,0,5.029,1,0,207.0,642
74,0,94,22,0,0.01,3199,0,5.506,1,0,207.0,642
75,0,95,22,0,0.0,3199,0,4.999,1,0,207.0,642
76,0,96,22,0,0.0,3199,0,7.003,1,0,207.0,642
77,0,97,22,0,0.0,3199,0,6.019,1,0,207.0,642
78,0,98,22,0,0.0,3199,0,4.83,1,0,207.0,642
79,0,99,22,0,0.0,3199,0,6.462,1,0,207.0,642
80,0,100,22,0,0.01,3199,0,5.075,1,0,207.0,642
81,0,101,22,0,0.0,3199,0,5.055,1,0,207.0,642
82,0,102,22,0,0.0,3199,0,3.805,1,0,207.0,642
83,0,103,22,0,0.0,3199,0,6.34,1,0,207.0,642
84,0,104,22,0,0.01,3199,0,6.424,1,0,207.0,642
85,0,105,22,0,0.0,3199,0,5.77,1,0,207.0,642
86,0,106,22,0,0.02,3199,0,5.846,1,0,207.0,642
87,0,107,22,0,0.01,3199,0,5.725,1,0,207.0,642
88,0,108,22,0,0.0,3199,0,5.764,1,0,207.0,642
89,0,109,22,0,0.0,3199,0,6.571,1,0,207.0,642
90,0,110,22,0,0.0,3199,0,3.963,1,0,207.0,642
91,0,111,22,0,0.0,3199,0,6.156,1,0,207.0,642
92,0,112,22,0,0.0,3199,0,5.175,1,0,207.0,642
93,0,113,22,0,0.0,3199,0,6.199,1,0,207.0,642
94,0,114,22,0,0.0,3199,0,5.422,1,0,207.0,642
95,0,115,22,0,0.0,3199,0,4.697,1,0,207.0,642
96,0,116,22,0,0.0,3199,0,5.98,1,0,207.0,642
97,0,117,22,0,0.0,3199,0,7.082,1,0,207.0,642
98,0,118,22,0,0.0,3199,0,5.441,1,0,207.0,642
99,0,119,22,0,0.0,3199,0,4.17,1,0,207.0,642
100,0,120,22,0,0.0,3199,0,4.339,1,0,207.0,642
101,0,121,22,0,0.0,3199,0,5.058,1,0,207.0,642
102,0,122,22,0,0.0,3199,0,5.012,1,0,207.0,642
103,0,123,22,0,0.0,3199,0,5.014,1,0,207.0,642
104,0,124,22,0,0.0,3199,0,5.112,1,0,207.0,642
105,0,125,22,0,0.0,3199,0,4.44,1,0,207.0,642
106,0,126,22,0,0.0,3199,0,6.365,1,0,207.0,642
107,0,127,22,0,0.0,3199,0,5.204,1,0,207.0,642
108,0,128,22,0,0.0,3199,0,5.068,1,0,207.0,642
109,0,129,22,0,0.0,3199,0,5.243,1,0,207.0,642
110,0,130,22,0,0.0,3199,0,5.081,1,0,207.0,642
111,0,131,22,0,0.0,3199,0,6.837,1,0,207.0,642
112,0,132,22,0,0.0,3199,0,4.955,1,0,207.0,642
113,0,133,22,0,0.0,3199,0,6.88,1,0,207.0,642
114,0,134,22,0,0.0,3199,0,7.118,1,0,207.0,642
115,0,135,22,0,0.0,3199,0,5.869,1,0,207.0,642
116,0,136,22,0,0.0,3199,0,7.339,1,0,207.0,642
117,0,137,22,0,0.0,3199,0,4.827,1,0,207.0,642
118,0,138,22,0,0.0,3199,0,7.787,1,0,207.0,642
119,0,139,22,0,0.0,3199,0,3.268,1,0,207.0,642
120,0,140,22,0,0.0,3199,0,6.1,1,0,207.0,642
121,0,141,22,0,0.0,3199,0,6.638,1,0,207.0,642
122,0,142,22,0,0.0,3199,0,7.09,1,0,207.0,642
123,0,143,22,0,0.0,3199,0,7.236,1,0,207.0,642
124,0,144,22,0,0.0,3199,0,8.739,1,0,207.0,642
125,0,145,22,0,0.0,3199,0,6.296,1,0,207.0,642
126,0,146,22,0,0.0,3199,0,8.76,1,0,207.0,642
127,0,147,22,0,0.0,3199,0,6.549,1,0,207.0,642
128,0,148,22,0,0.0,3199,0,4.389,1,0,207.0,642
129,0,149,22,0,0.0,3199,0,5.314,1,0,207.0,642
130,0,150,22,0,0.0,3199,0,7.49,1,0,207.0,642
131,0,151,22,0,0.0,3199,0,8.294,1,0,207.0,642
132,0,152,22,0,0.0,3199,0,4.74,1,0,207.0,642
133,0,153,22,0,0.0,3199,0,5.913,1,0,207.0,642
134,0,154,22,0,0.0,3199,0,5.854,1,0,207.0,642
135,0,155,22,0,0.0,3199,0,5.972,1,0,207.0,642
136,0,156,22,0,0.0,3199,0,5.734,1,0,207.0,642
137,0,157,22,0,0.0,3199,0,4.477,1,0,207.0,642
138,0,158,22,0,0.0,3199,0,4.687,1,0,207.0,642
139,0,159,22,0,0.0,3199,0,5.076,1,0,207.0,642
140,0,160,22,0,0.0,3199,0,4.127,1,0,207.0,642
141,0,161,22,0,0.0,3199,0,5.022,1,0,207.0,642
142,0,162,22,0,0.0,3199,0,5.048,1,0,207.0,642
143,0,163,22,0,0.0,3199,0,5.047,1,0,207.0,642
144,0,164,22,0,0.0,3199,0,4.807,1,0,207.0,642
145,0,165,22,0,0.0,3199,0,5.135,1,0,207.0,642
146,0,166,22,0,0.0,3199,0,6.104,1,0,207.0,642
147,0,167,22,0,0.0,3199,0,5.463,1,0,207.0,642
148,0,168,22,0,0.0,3199,0,5.663,1,0,207.0,642
149,0,169,22,0,0.0,3199,0,4.835,1,0,207.0,642
150,0,170,22,0,0.0,3199,0,4.125,1,0,207.0,642
151,0,171,22,0,0.0,3199,0,4.059,1,0,207.0,642
152,0,172,22,0,0.0,3199,0,5.048,1,0,207.0,642
153,0,173,22,0,0.0,3199,0,7.041,1,0,207.0,642
154,0,174,22,0,0.0,3199,0,5.446,1,0,207.0,642
155,0,175,22,0,0.0,3199,0,5.405,1,0,207.0,642
156,0,176,22,0,0.0,3199,0,7.305,1,0,207.0,642
157,0,177,22,0,0.0,3199,0,5.388,1,0,207.0,642
158,0,178,22,0,0.01,3199,0,5.233,1,0,207.0,642
159,0,179,22,0,0.0,3199,0,4.886,1,0,207.0,642
160,0,180,22,0,0.0,3199,0,8.009,1,0,207.0,642
161,0,181,22,0,0.0,3199,0,5.382,1,0,207.0,642
162,0,182,22,0,0.0,3199,0,8.076,1,0,207.0,642
163,0,183,22,0,0.01,3199,0,5.376,1,0,207.0,642
164,0,184,22,0,0.0,3199,0,7.214,1,0,207.0,642
165,0,185,22,0,0.0,3199,0,5.385,1,0,207.0,642
166,0,186,22,0,0.0,3199,0,7.057,1,0,207.0,642
167,0,187,22,0,0.0,3199,0,5.208,1,0,207.0,642
168,0,188,22,0,0.0,3199,0,7.435,1,0,207.0,642
169,0,189,22,0,0.0,3199,0,4.98,1,0,207.0,642
170,0,190,22,0,0.0,3199,0,5.936,1,0,207.0,642
171,0,191,22,0,0.0,3199,0,5.228,1,0,207.0,642
172,0,192,22,0,0.0,3199,0,6.103,1,0,207.0,642
173,0,193,22,0,0.0,3199,0,4.898,1,0,207.0,642
174,0,194,22,0,0.0,3199,0,5.552,1,0,207.0,642
175,0,195,22,0,0.0,3199,0,3.381,1,0,207.0,642
176,0,196,22,0,0.0,3199,0,4.339,1,0,207.0,642
177,0,197,22,0,0.0,3199,0,5.285,1,0,207.0,642
178,0,198,22,0,0.0,3199,0,4.216,1,0,207.0,642
179,0,199,22,0,0.0,3199,0,4.195,1,0,207.0,642
180,0,200,22,0,0.0,3199,0,6.01,1,0,207.0,642
181,0,201,22,0,0.0,3199,0,4.317,1,0,207.0,642
182,0,202,22,0,0.0,3199,0,4.607,1,0,207.0,642
183,0,203,22,0,0.0,3199,0,4.608,1,0,207.0,642
184,0,204,22,0,0.0,3199,0,4.696,1,0,207.0,642
185,0,205,22,0,0.0,3199,0,4.669,1,0,207.0,642
186,0,206,22,0,0.0,3199,0,6.432,1,0,207.0,642
187,0,207,22,0,0.0,3199,0,8.853,1,0,207.0,642
188,0,208,22,0,0.0,3199,0,6.595,1,0,207.0,642
189,0,209,22,0,0.0,3199,0,7.927,1,0,207.0,642
190,0,210,22,0,0.0,3199,0,4.473,1,0,207.0,642
191,0,211,22,0,0.0,3199,0,4.505,1,0,207.0,642
